,forecast,actual
2018-06-13 09:30:00+00:00,218,262.0
2018-06-13 10:00:00+00:00,212,261.0
2018-06-13 10:30:00+00:00,210,256.0
2018-06-13 11:00:00+00:00,208,254.0
2018-06-13 11:30:00+00:00,208,252.0
2018-06-13 12:00:00+00:00,196,252.0
2018-06-13 12:30:00+00:00,193,245.0
2018-06-13 13:00:00+00:00,193,231.0
2018-06-13 13:30:00+00:00,191,225.0
2018-06-13 14:00:00+00:00,187,222.0
2018-06-13 14:30:00+00:00,185,220.0
2018-06-13 15:00:00+00:00,184,218.0
2018-06-13 15:30:00+00:00,184,212.0
2018-06-13 16:00:00+00:00,182,203.0
2018-06-13 16:30:00+00:00,178,195.0
2018-06-13 17:00:00+00:00,184,190.0
2018-06-13 17:30:00+00:00,187,184.0
2018-06-13 18:00:00+00:00,189,179.0
2018-06-13 18:30:00+00:00,192,179.0
2018-06-13 19:00:00+00:00,196,177.0
2018-06-13 19:30:00+00:00,202,172.0
2018-06-13 20:00:00+00:00,206,162.0
2018-06-13 20:30:00+00:00,205,158.0
2018-06-13 21:00:00+00:00,213,151.0
2018-06-13 21:30:00+00:00,221,135.0
2018-06-13 22:00:00+00:00,220,127.0
2018-06-13 22:30:00+00:00,206,122.0
2018-06-13 23:00:00+00:00,193,130.0
2018-06-13 23:30:00+00:00,194,120.0
2018-06-14 00:00:00+00:00,233,126.0
2018-06-14 00:30:00+00:00,234,126.0
2018-06-14 01:00:00+00:00,220,136.0
2018-06-14 01:30:00+00:00,216,128.0
2018-06-14 02:00:00+00:00,209,124.0
2018-06-14 02:30:00+00:00,211,121.0
2018-06-14 03:00:00+00:00,216,130.0
2018-06-14 03:30:00+00:00,214,128.0
2018-06-14 04:00:00+00:00,214,122.0
2018-06-14 04:30:00+00:00,196,127.0
2018-06-14 05:00:00+00:00,203,136.0
2018-06-14 05:30:00+00:00,184,141.0
2018-06-14 06:00:00+00:00,174,126.0
2018-06-14 06:30:00+00:00,164,131.0
2018-06-14 07:00:00+00:00,158,134.0
2018-06-14 07:30:00+00:00,158,131.0
2018-06-14 08:00:00+00:00,161,132.0
2018-06-14 08:30:00+00:00,162,131.0
2018-06-14 09:00:00+00:00,161,127.0
2018-06-14 09:30:00+00:00,162,125.0
2018-06-14 10:00:00+00:00,163,124.0
2018-06-14 10:30:00+00:00,163,121.0
2018-06-14 11:00:00+00:00,160,117.0
2018-06-14 11:30:00+00:00,157,114.0
2018-06-14 12:00:00+00:00,150,112.0
2018-06-14 12:30:00+00:00,143,109.0
2018-06-14 13:00:00+00:00,142,107.0
2018-06-14 13:30:00+00:00,140,111.0
2018-06-14 14:00:00+00:00,141,120.0
2018-06-14 14:30:00+00:00,148,129.0
2018-06-14 15:00:00+00:00,150,140.0
2018-06-14 15:30:00+00:00,161,156.0
2018-06-14 16:00:00+00:00,171,168.0
2018-06-14 16:30:00+00:00,175,176.0
2018-06-14 17:00:00+00:00,177,184.0
2018-06-14 17:30:00+00:00,172,189.0
2018-06-14 18:00:00+00:00,166,192.0
2018-06-14 18:30:00+00:00,167,198.0
2018-06-14 19:00:00+00:00,176,201.0
2018-06-14 19:30:00+00:00,184,210.0
2018-06-14 20:00:00+00:00,190,212.0
2018-06-14 20:30:00+00:00,193,210.0
2018-06-14 21:00:00+00:00,194,208.0
2018-06-14 21:30:00+00:00,188,205.0
2018-06-14 22:00:00+00:00,186,206.0
2018-06-14 22:30:00+00:00,177,208.0
2018-06-14 23:00:00+00:00,181,213.0
2018-06-14 23:30:00+00:00,176,203.0
2018-06-15 00:00:00+00:00,172,196.0
2018-06-15 00:30:00+00:00,167,184.0
2018-06-15 01:00:00+00:00,170,182.0
2018-06-15 01:30:00+00:00,166,181.0
2018-06-15 02:00:00+00:00,164,176.0
2018-06-15 02:30:00+00:00,164,177.0
2018-06-15 03:00:00+00:00,168,180.0
2018-06-15 03:30:00+00:00,168,179.0
2018-06-15 04:00:00+00:00,168,187.0
2018-06-15 04:30:00+00:00,172,204.0
2018-06-15 05:00:00+00:00,187,217.0
2018-06-15 05:30:00+00:00,194,223.0
2018-06-15 06:00:00+00:00,197,229.0
2018-06-15 06:30:00+00:00,202,238.0
2018-06-15 07:00:00+00:00,199,239.0
2018-06-15 07:30:00+00:00,194,240.0
2018-06-15 08:00:00+00:00,189,240.0
2018-06-15 08:30:00+00:00,187,234.0
2018-06-15 09:00:00+00:00,179,231.0
2018-06-15 09:30:00+00:00,174,229.0
2018-06-15 10:00:00+00:00,175,226.0
2018-06-15 10:30:00+00:00,177,228.0
2018-06-15 11:00:00+00:00,177,229.0
2018-06-15 11:30:00+00:00,179,230.0
2018-06-15 12:00:00+00:00,184,228.0
2018-06-15 12:30:00+00:00,184,223.0
2018-06-15 13:00:00+00:00,187,227.0
2018-06-15 13:30:00+00:00,190,223.0
2018-06-15 14:00:00+00:00,193,229.0
2018-06-15 14:30:00+00:00,194,231.0
2018-06-15 15:00:00+00:00,197,232.0
2018-06-15 15:30:00+00:00,204,233.0
2018-06-15 16:00:00+00:00,209,239.0
2018-06-15 16:30:00+00:00,214,240.0
2018-06-15 17:00:00+00:00,217,238.0
2018-06-15 17:30:00+00:00,220,238.0
2018-06-15 18:00:00+00:00,222,241.0
2018-06-15 18:30:00+00:00,226,243.0
2018-06-15 19:00:00+00:00,229,245.0
2018-06-15 19:30:00+00:00,231,245.0
2018-06-15 20:00:00+00:00,232,240.0
2018-06-15 20:30:00+00:00,231,240.0
2018-06-15 21:00:00+00:00,227,237.0
2018-06-15 21:30:00+00:00,225,233.0
2018-06-15 22:00:00+00:00,227,235.0
2018-06-15 22:30:00+00:00,224,232.0
2018-06-15 23:00:00+00:00,226,238.0
2018-06-15 23:30:00+00:00,224,238.0
2018-06-16 00:00:00+00:00,224,240.0
2018-06-16 00:30:00+00:00,223,241.0
2018-06-16 01:00:00+00:00,222,240.0
2018-06-16 01:30:00+00:00,220,239.0
2018-06-16 02:00:00+00:00,216,235.0
2018-06-16 02:30:00+00:00,215,232.0
2018-06-16 03:00:00+00:00,216,228.0
2018-06-16 03:30:00+00:00,212,220.0
2018-06-16 04:00:00+00:00,208,212.0
2018-06-16 04:30:00+00:00,209,210.0
2018-06-16 05:00:00+00:00,208,214.0
2018-06-16 05:30:00+00:00,208,208.0
2018-06-16 06:00:00+00:00,198,191.0
2018-06-16 06:30:00+00:00,201,196.0
2018-06-16 07:00:00+00:00,201,201.0
2018-06-16 07:30:00+00:00,206,210.0
2018-06-16 08:00:00+00:00,208,218.0
2018-06-16 08:30:00+00:00,209,217.0
2018-06-16 09:00:00+00:00,205,215.0
2018-06-16 09:30:00+00:00,200,213.0
2018-06-16 10:00:00+00:00,196,208.0
2018-06-16 10:30:00+00:00,190,202.0
2018-06-16 11:00:00+00:00,184,204.0
2018-06-16 11:30:00+00:00,179,202.0
2018-06-16 12:00:00+00:00,177,196.0
2018-06-16 12:30:00+00:00,172,188.0
2018-06-16 13:00:00+00:00,168,187.0
2018-06-16 13:30:00+00:00,165,183.0
2018-06-16 14:00:00+00:00,161,178.0
2018-06-16 14:30:00+00:00,157,174.0
2018-06-16 15:00:00+00:00,157,178.0
2018-06-16 15:30:00+00:00,162,180.0
2018-06-16 16:00:00+00:00,170,178.0
2018-06-16 16:30:00+00:00,177,176.0
2018-06-16 17:00:00+00:00,185,174.0
2018-06-16 17:30:00+00:00,185,169.0
2018-06-16 18:00:00+00:00,178,174.0
2018-06-16 18:30:00+00:00,179,176.0
2018-06-16 19:00:00+00:00,178,177.0
2018-06-16 19:30:00+00:00,180,177.0
2018-06-16 20:00:00+00:00,186,179.0
2018-06-16 20:30:00+00:00,188,186.0
2018-06-16 21:00:00+00:00,191,195.0
2018-06-16 21:30:00+00:00,190,199.0
2018-06-16 22:00:00+00:00,195,192.0
2018-06-16 22:30:00+00:00,194,184.0
2018-06-16 23:00:00+00:00,196,174.0
2018-06-16 23:30:00+00:00,191,169.0
2018-06-17 00:00:00+00:00,188,163.0
2018-06-17 00:30:00+00:00,184,161.0
2018-06-17 01:00:00+00:00,187,164.0
2018-06-17 01:30:00+00:00,185,167.0
2018-06-17 02:00:00+00:00,183,169.0
2018-06-17 02:30:00+00:00,183,176.0
2018-06-17 03:00:00+00:00,186,181.0
2018-06-17 03:30:00+00:00,183,171.0
2018-06-17 04:00:00+00:00,179,172.0
2018-06-17 04:30:00+00:00,180,179.0
2018-06-17 05:00:00+00:00,179,188.0
2018-06-17 05:30:00+00:00,188,191.0
2018-06-17 06:00:00+00:00,193,198.0
2018-06-17 06:30:00+00:00,203,192.0
2018-06-17 07:00:00+00:00,193,192.0
2018-06-17 07:30:00+00:00,174,203.0
2018-06-17 08:00:00+00:00,172,208.0
2018-06-17 08:30:00+00:00,180,212.0
2018-06-17 09:00:00+00:00,189,211.0
2018-06-17 09:30:00+00:00,194,211.0
2018-06-17 10:00:00+00:00,198,216.0
2018-06-17 10:30:00+00:00,200,217.0
2018-06-17 11:00:00+00:00,201,213.0
2018-06-17 11:30:00+00:00,201,212.0
2018-06-17 12:00:00+00:00,199,209.0
2018-06-17 12:30:00+00:00,193,202.0
2018-06-17 13:00:00+00:00,183,204.0
2018-06-17 13:30:00+00:00,182,205.0
2018-06-17 14:00:00+00:00,181,206.0
2018-06-17 14:30:00+00:00,179,200.0
2018-06-17 15:00:00+00:00,182,198.0
2018-06-17 15:30:00+00:00,189,197.0
2018-06-17 16:00:00+00:00,194,200.0
2018-06-17 16:30:00+00:00,196,197.0
2018-06-17 17:00:00+00:00,196,199.0
2018-06-17 17:30:00+00:00,194,197.0
2018-06-17 18:00:00+00:00,192,186.0
2018-06-17 18:30:00+00:00,192,183.0
2018-06-17 19:00:00+00:00,191,180.0
2018-06-17 19:30:00+00:00,190,181.0
2018-06-17 20:00:00+00:00,185,184.0
2018-06-17 20:30:00+00:00,179,184.0
2018-06-17 21:00:00+00:00,173,179.0
2018-06-17 21:30:00+00:00,162,176.0
2018-06-17 22:00:00+00:00,156,171.0
2018-06-17 22:30:00+00:00,149,160.0
2018-06-17 23:00:00+00:00,149,164.0
2018-06-17 23:30:00+00:00,138,158.0
2018-06-18 00:00:00+00:00,132,162.0
2018-06-18 00:30:00+00:00,129,165.0
2018-06-18 01:00:00+00:00,134,164.0
2018-06-18 01:30:00+00:00,131,162.0
2018-06-18 02:00:00+00:00,133,166.0
2018-06-18 02:30:00+00:00,134,172.0
2018-06-18 03:00:00+00:00,143,168.0
2018-06-18 03:30:00+00:00,141,168.0
2018-06-18 04:00:00+00:00,136,176.0
2018-06-18 04:30:00+00:00,141,190.0
2018-06-18 05:00:00+00:00,151,204.0
2018-06-18 05:30:00+00:00,158,212.0
2018-06-18 06:00:00+00:00,161,215.0
2018-06-18 06:30:00+00:00,169,214.0
2018-06-18 07:00:00+00:00,169,216.0
2018-06-18 07:30:00+00:00,168,206.0
2018-06-18 08:00:00+00:00,162,207.0
2018-06-18 08:30:00+00:00,157,210.0
2018-06-18 09:00:00+00:00,145,209.0
2018-06-18 09:30:00+00:00,137,207.0
2018-06-18 10:00:00+00:00,134,204.0
2018-06-18 10:30:00+00:00,131,204.0
2018-06-18 11:00:00+00:00,131,199.0
2018-06-18 11:30:00+00:00,131,199.0
2018-06-18 12:00:00+00:00,129,199.0
2018-06-18 12:30:00+00:00,126,198.0
2018-06-18 13:00:00+00:00,125,204.0
2018-06-18 13:30:00+00:00,126,206.0
2018-06-18 14:00:00+00:00,128,212.0
2018-06-18 14:30:00+00:00,132,215.0
2018-06-18 15:00:00+00:00,144,212.0
2018-06-18 15:30:00+00:00,153,209.0
2018-06-18 16:00:00+00:00,166,208.0
2018-06-18 16:30:00+00:00,171,209.0
2018-06-18 17:00:00+00:00,174,204.0
2018-06-18 17:30:00+00:00,176,205.0
2018-06-18 18:00:00+00:00,176,202.0
2018-06-18 18:30:00+00:00,177,204.0
2018-06-18 19:00:00+00:00,176,202.0
2018-06-18 19:30:00+00:00,175,197.0
2018-06-18 20:00:00+00:00,175,192.0
2018-06-18 20:30:00+00:00,173,190.0
2018-06-18 21:00:00+00:00,170,184.0
2018-06-18 21:30:00+00:00,163,176.0
2018-06-18 22:00:00+00:00,159,169.0
2018-06-18 22:30:00+00:00,151,155.0
2018-06-18 23:00:00+00:00,154,143.0
2018-06-18 23:30:00+00:00,147,145.0
2018-06-19 00:00:00+00:00,145,159.0
2018-06-19 00:30:00+00:00,144,164.0
2018-06-19 01:00:00+00:00,148,162.0
2018-06-19 01:30:00+00:00,149,166.0
2018-06-19 02:00:00+00:00,150,183.0
2018-06-19 02:30:00+00:00,155,193.0
2018-06-19 03:00:00+00:00,162,197.0
2018-06-19 03:30:00+00:00,164,201.0
2018-06-19 04:00:00+00:00,165,202.0
2018-06-19 04:30:00+00:00,177,209.0
2018-06-19 05:00:00+00:00,188,228.0
2018-06-19 05:30:00+00:00,199,241.0
2018-06-19 06:00:00+00:00,211,262.0
2018-06-19 06:30:00+00:00,222,267.0
2018-06-19 07:00:00+00:00,229,275.0
2018-06-19 07:30:00+00:00,233,276.0
2018-06-19 08:00:00+00:00,234,274.0
2018-06-19 08:30:00+00:00,236,276.0
2018-06-19 09:00:00+00:00,234,280.0
2018-06-19 09:30:00+00:00,233,279.0
2018-06-19 10:00:00+00:00,231,279.0
2018-06-19 10:30:00+00:00,231,284.0
2018-06-19 11:00:00+00:00,231,273.0
2018-06-19 11:30:00+00:00,229,276.0
2018-06-19 12:00:00+00:00,228,272.0
2018-06-19 12:30:00+00:00,227,271.0
2018-06-19 13:00:00+00:00,226,273.0
2018-06-19 13:30:00+00:00,228,276.0
2018-06-19 14:00:00+00:00,228,275.0
2018-06-19 14:30:00+00:00,229,272.0
2018-06-19 15:00:00+00:00,234,273.0
2018-06-19 15:30:00+00:00,236,274.0
2018-06-19 16:00:00+00:00,237,269.0
2018-06-19 16:30:00+00:00,237,266.0
2018-06-19 17:00:00+00:00,236,260.0
2018-06-19 17:30:00+00:00,232,254.0
2018-06-19 18:00:00+00:00,228,254.0
2018-06-19 18:30:00+00:00,226,244.0
2018-06-19 19:00:00+00:00,222,239.0
2018-06-19 19:30:00+00:00,219,228.0
2018-06-19 20:00:00+00:00,214,222.0
2018-06-19 20:30:00+00:00,210,221.0
2018-06-19 21:00:00+00:00,204,216.0
2018-06-19 21:30:00+00:00,196,211.0
2018-06-19 22:00:00+00:00,188,204.0
2018-06-19 22:30:00+00:00,178,193.0
2018-06-19 23:00:00+00:00,171,185.0
2018-06-19 23:30:00+00:00,164,183.0
2018-06-20 00:00:00+00:00,160,192.0
2018-06-20 00:30:00+00:00,157,187.0
2018-06-20 01:00:00+00:00,159,182.0
2018-06-20 01:30:00+00:00,156,178.0
2018-06-20 02:00:00+00:00,154,182.0
2018-06-20 02:30:00+00:00,154,181.0
2018-06-20 03:00:00+00:00,156,177.0
2018-06-20 03:30:00+00:00,152,176.0
2018-06-20 04:00:00+00:00,146,175.0
2018-06-20 04:30:00+00:00,153,169.0
2018-06-20 05:00:00+00:00,161,177.0
2018-06-20 05:30:00+00:00,169,186.0
2018-06-20 06:00:00+00:00,174,207.0
2018-06-20 06:30:00+00:00,183,215.0
2018-06-20 07:00:00+00:00,185,212.0
2018-06-20 07:30:00+00:00,184,212.0
2018-06-20 08:00:00+00:00,179,212.0
2018-06-20 08:30:00+00:00,178,208.0
2018-06-20 09:00:00+00:00,174,203.0
2018-06-20 09:30:00+00:00,170,201.0
2018-06-20 10:00:00+00:00,169,200.0
2018-06-20 10:30:00+00:00,169,204.0
2018-06-20 11:00:00+00:00,168,205.0
2018-06-20 11:30:00+00:00,168,205.0
2018-06-20 12:00:00+00:00,166,208.0
2018-06-20 12:30:00+00:00,163,206.0
2018-06-20 13:00:00+00:00,162,207.0
2018-06-20 13:30:00+00:00,162,203.0
2018-06-20 14:00:00+00:00,162,203.0
2018-06-20 14:30:00+00:00,165,213.0
2018-06-20 15:00:00+00:00,168,219.0
2018-06-20 15:30:00+00:00,174,226.0
2018-06-20 16:00:00+00:00,181,233.0
2018-06-20 16:30:00+00:00,185,230.0
2018-06-20 17:00:00+00:00,190,239.0
2018-06-20 17:30:00+00:00,195,242.0
2018-06-20 18:00:00+00:00,198,242.0
2018-06-20 18:30:00+00:00,202,241.0
2018-06-20 19:00:00+00:00,208,238.0
2018-06-20 19:30:00+00:00,211,233.0
2018-06-20 20:00:00+00:00,214,230.0
2018-06-20 20:30:00+00:00,214,230.0
2018-06-20 21:00:00+00:00,212,228.0
2018-06-20 21:30:00+00:00,202,226.0
2018-06-20 22:00:00+00:00,193,228.0
2018-06-20 22:30:00+00:00,179,217.0
2018-06-20 23:00:00+00:00,171,202.0
2018-06-20 23:30:00+00:00,160,191.0
2018-06-21 00:00:00+00:00,153,184.0
2018-06-21 00:30:00+00:00,143,174.0
2018-06-21 01:00:00+00:00,135,164.0
2018-06-21 01:30:00+00:00,128,162.0
2018-06-21 02:00:00+00:00,123,148.0
2018-06-21 02:30:00+00:00,122,142.0
2018-06-21 03:00:00+00:00,128,141.0
2018-06-21 03:30:00+00:00,127,138.0
2018-06-21 04:00:00+00:00,127,145.0
2018-06-21 04:30:00+00:00,134,150.0
2018-06-21 05:00:00+00:00,150,163.0
2018-06-21 05:30:00+00:00,152,161.0
2018-06-21 06:00:00+00:00,143,168.0
2018-06-21 06:30:00+00:00,140,174.0
2018-06-21 07:00:00+00:00,136,178.0
2018-06-21 07:30:00+00:00,133,176.0
2018-06-21 08:00:00+00:00,136,175.0
2018-06-21 08:30:00+00:00,133,176.0
2018-06-21 09:00:00+00:00,127,171.0
2018-06-21 09:30:00+00:00,122,170.0
2018-06-21 10:00:00+00:00,117,171.0
2018-06-21 10:30:00+00:00,111,174.0
2018-06-21 11:00:00+00:00,106,177.0
2018-06-21 11:30:00+00:00,103,175.0
2018-06-21 12:00:00+00:00,101,174.0
2018-06-21 12:30:00+00:00,96,175.0
2018-06-21 13:00:00+00:00,94,176.0
2018-06-21 13:30:00+00:00,97,175.0
2018-06-21 14:00:00+00:00,102,180.0
2018-06-21 14:30:00+00:00,110,189.0
2018-06-21 15:00:00+00:00,120,199.0
2018-06-21 15:30:00+00:00,133,207.0
2018-06-21 16:00:00+00:00,146,216.0
2018-06-21 16:30:00+00:00,156,220.0
2018-06-21 17:00:00+00:00,164,223.0
2018-06-21 17:30:00+00:00,170,226.0
2018-06-21 18:00:00+00:00,175,225.0
2018-06-21 18:30:00+00:00,180,222.0
2018-06-21 19:00:00+00:00,186,225.0
2018-06-21 19:30:00+00:00,192,223.0
2018-06-21 20:00:00+00:00,195,219.0
2018-06-21 20:30:00+00:00,198,219.0
2018-06-21 21:00:00+00:00,200,217.0
2018-06-21 21:30:00+00:00,195,208.0
2018-06-21 22:00:00+00:00,193,206.0
2018-06-21 22:30:00+00:00,185,201.0
2018-06-21 23:00:00+00:00,185,202.0
2018-06-21 23:30:00+00:00,181,204.0
2018-06-22 00:00:00+00:00,182,196.0
2018-06-22 00:30:00+00:00,181,193.0
2018-06-22 01:00:00+00:00,182,186.0
2018-06-22 01:30:00+00:00,179,190.0
2018-06-22 02:00:00+00:00,177,181.0
2018-06-22 02:30:00+00:00,175,182.0
2018-06-22 03:00:00+00:00,174,178.0
2018-06-22 03:30:00+00:00,172,172.0
2018-06-22 04:00:00+00:00,169,179.0
2018-06-22 04:30:00+00:00,173,184.0
2018-06-22 05:00:00+00:00,185,190.0
2018-06-22 05:30:00+00:00,188,203.0
2018-06-22 06:00:00+00:00,193,224.0
2018-06-22 06:30:00+00:00,196,232.0
2018-06-22 07:00:00+00:00,194,236.0
2018-06-22 07:30:00+00:00,190,238.0
2018-06-22 08:00:00+00:00,182,234.0
2018-06-22 08:30:00+00:00,180,235.0
2018-06-22 09:00:00+00:00,178,237.0
2018-06-22 09:30:00+00:00,172,233.0
2018-06-22 10:00:00+00:00,168,234.0
2018-06-22 10:30:00+00:00,163,233.0
2018-06-22 11:00:00+00:00,159,232.0
2018-06-22 11:30:00+00:00,156,234.0
2018-06-22 12:00:00+00:00,155,231.0
2018-06-22 12:30:00+00:00,152,227.0
2018-06-22 13:00:00+00:00,150,220.0
2018-06-22 13:30:00+00:00,147,218.0
2018-06-22 14:00:00+00:00,146,216.0
2018-06-22 14:30:00+00:00,151,225.0
2018-06-22 15:00:00+00:00,164,230.0
2018-06-22 15:30:00+00:00,174,233.0
2018-06-22 16:00:00+00:00,183,237.0
2018-06-22 16:30:00+00:00,190,241.0
2018-06-22 17:00:00+00:00,199,239.0
2018-06-22 17:30:00+00:00,206,238.0
2018-06-22 18:00:00+00:00,211,242.0
2018-06-22 18:30:00+00:00,217,244.0
2018-06-22 19:00:00+00:00,224,248.0
2018-06-22 19:30:00+00:00,229,252.0
2018-06-22 20:00:00+00:00,233,255.0
2018-06-22 20:30:00+00:00,236,263.0
2018-06-22 21:00:00+00:00,237,262.0
2018-06-22 21:30:00+00:00,235,266.0
2018-06-22 22:00:00+00:00,235,266.0
2018-06-22 22:30:00+00:00,229,252.0
2018-06-22 23:00:00+00:00,228,253.0
2018-06-22 23:30:00+00:00,226,245.0
2018-06-23 00:00:00+00:00,228,246.0
2018-06-23 00:30:00+00:00,228,249.0
2018-06-23 01:00:00+00:00,230,250.0
2018-06-23 01:30:00+00:00,230,253.0
2018-06-23 02:00:00+00:00,229,246.0
2018-06-23 02:30:00+00:00,229,242.0
2018-06-23 03:00:00+00:00,228,239.0
2018-06-23 03:30:00+00:00,225,235.0
2018-06-23 04:00:00+00:00,221,234.0
2018-06-23 04:30:00+00:00,220,237.0
2018-06-23 05:00:00+00:00,222,239.0
2018-06-23 05:30:00+00:00,215,237.0
2018-06-23 06:00:00+00:00,209,228.0
2018-06-23 06:30:00+00:00,202,222.0
2018-06-23 07:00:00+00:00,196,227.0
2018-06-23 07:30:00+00:00,192,227.0
2018-06-23 08:00:00+00:00,186,226.0
2018-06-23 08:30:00+00:00,184,225.0
2018-06-23 09:00:00+00:00,176,223.0
2018-06-23 09:30:00+00:00,171,221.0
2018-06-23 10:00:00+00:00,168,218.0
2018-06-23 10:30:00+00:00,164,219.0
2018-06-23 11:00:00+00:00,161,214.0
2018-06-23 11:30:00+00:00,160,212.0
2018-06-23 12:00:00+00:00,159,210.0
2018-06-23 12:30:00+00:00,156,209.0
2018-06-23 13:00:00+00:00,155,210.0
2018-06-23 13:30:00+00:00,155,213.0
2018-06-23 14:00:00+00:00,156,216.0
2018-06-23 14:30:00+00:00,160,220.0
2018-06-23 15:00:00+00:00,169,227.0
2018-06-23 15:30:00+00:00,179,236.0
2018-06-23 16:00:00+00:00,191,240.0
2018-06-23 16:30:00+00:00,202,242.0
2018-06-23 17:00:00+00:00,213,242.0
2018-06-23 17:30:00+00:00,221,242.0
2018-06-23 18:00:00+00:00,227,251.0
2018-06-23 18:30:00+00:00,233,253.0
2018-06-23 19:00:00+00:00,239,255.0
2018-06-23 19:30:00+00:00,242,258.0
2018-06-23 20:00:00+00:00,245,260.0
2018-06-23 20:30:00+00:00,248,262.0
2018-06-23 21:00:00+00:00,250,263.0
2018-06-23 21:30:00+00:00,251,265.0
2018-06-23 22:00:00+00:00,252,266.0
2018-06-23 22:30:00+00:00,245,262.0
2018-06-23 23:00:00+00:00,249,255.0
2018-06-23 23:30:00+00:00,247,256.0
2018-06-24 00:00:00+00:00,249,265.0
2018-06-24 00:30:00+00:00,250,272.0
2018-06-24 01:00:00+00:00,251,272.0
2018-06-24 01:30:00+00:00,252,272.0
2018-06-24 02:00:00+00:00,249,272.0
2018-06-24 02:30:00+00:00,248,272.0
2018-06-24 03:00:00+00:00,247,269.0
2018-06-24 03:30:00+00:00,245,265.0
2018-06-24 04:00:00+00:00,243,262.0
2018-06-24 04:30:00+00:00,243,262.0
2018-06-24 05:00:00+00:00,243,267.0
2018-06-24 05:30:00+00:00,236,267.0
2018-06-24 06:00:00+00:00,225,257.0
2018-06-24 06:30:00+00:00,214,249.0
2018-06-24 07:00:00+00:00,207,243.0
2018-06-24 07:30:00+00:00,205,244.0
2018-06-24 08:00:00+00:00,201,247.0
2018-06-24 08:30:00+00:00,201,239.0
2018-06-24 09:00:00+00:00,197,238.0
2018-06-24 09:30:00+00:00,193,240.0
2018-06-24 10:00:00+00:00,189,241.0
2018-06-24 10:30:00+00:00,186,243.0
2018-06-24 11:00:00+00:00,182,242.0
2018-06-24 11:30:00+00:00,180,242.0
2018-06-24 12:00:00+00:00,173,238.0
2018-06-24 12:30:00+00:00,168,234.0
2018-06-24 13:00:00+00:00,165,233.0
2018-06-24 13:30:00+00:00,164,228.0
2018-06-24 14:00:00+00:00,164,231.0
2018-06-24 14:30:00+00:00,168,236.0
2018-06-24 15:00:00+00:00,175,244.0
2018-06-24 15:30:00+00:00,185,249.0
2018-06-24 16:00:00+00:00,198,258.0
2018-06-24 16:30:00+00:00,208,262.0
2018-06-24 17:00:00+00:00,216,265.0
2018-06-24 17:30:00+00:00,225,265.0
2018-06-24 18:00:00+00:00,234,257.0
2018-06-24 18:30:00+00:00,242,256.0
2018-06-24 19:00:00+00:00,248,259.0
2018-06-24 19:30:00+00:00,253,262.0
2018-06-24 20:00:00+00:00,256,264.0
2018-06-24 20:30:00+00:00,259,266.0
2018-06-24 21:00:00+00:00,261,268.0
2018-06-24 21:30:00+00:00,258,274.0
2018-06-24 22:00:00+00:00,256,275.0
2018-06-24 22:30:00+00:00,255,268.0
2018-06-24 23:00:00+00:00,252,275.0
2018-06-24 23:30:00+00:00,249,276.0
2018-06-25 00:00:00+00:00,253,281.0
2018-06-25 00:30:00+00:00,254,283.0
2018-06-25 01:00:00+00:00,254,283.0
2018-06-25 01:30:00+00:00,254,283.0
2018-06-25 02:00:00+00:00,251,282.0
2018-06-25 02:30:00+00:00,250,280.0
2018-06-25 03:00:00+00:00,248,273.0
2018-06-25 03:30:00+00:00,245,266.0
2018-06-25 04:00:00+00:00,244,265.0
2018-06-25 04:30:00+00:00,246,270.0
2018-06-25 05:00:00+00:00,245,273.0
2018-06-25 05:30:00+00:00,247,274.0
2018-06-25 06:00:00+00:00,253,276.0
2018-06-25 06:30:00+00:00,258,282.0
2018-06-25 07:00:00+00:00,261,289.0
2018-06-25 07:30:00+00:00,256,289.0
2018-06-25 08:00:00+00:00,247,284.0
2018-06-25 08:30:00+00:00,241,286.0
2018-06-25 09:00:00+00:00,235,278.0
2018-06-25 09:30:00+00:00,230,278.0
2018-06-25 10:00:00+00:00,225,281.0
2018-06-25 10:30:00+00:00,222,281.0
2018-06-25 11:00:00+00:00,218,281.0
2018-06-25 11:30:00+00:00,217,280.0
2018-06-25 12:00:00+00:00,214,278.0
2018-06-25 12:30:00+00:00,212,278.0
2018-06-25 13:00:00+00:00,212,278.0
2018-06-25 13:30:00+00:00,213,279.0
2018-06-25 14:00:00+00:00,215,282.0
2018-06-25 14:30:00+00:00,217,285.0
2018-06-25 15:00:00+00:00,223,291.0
2018-06-25 15:30:00+00:00,230,289.0
2018-06-25 16:00:00+00:00,235,288.0
2018-06-25 16:30:00+00:00,241,287.0
2018-06-25 17:00:00+00:00,242,285.0
2018-06-25 17:30:00+00:00,238,282.0
2018-06-25 18:00:00+00:00,240,284.0
2018-06-25 18:30:00+00:00,241,284.0
2018-06-25 19:00:00+00:00,245,290.0
2018-06-25 19:30:00+00:00,244,295.0
2018-06-25 20:00:00+00:00,242,294.0
2018-06-25 20:30:00+00:00,238,293.0
2018-06-25 21:00:00+00:00,237,288.0
2018-06-25 21:30:00+00:00,240,284.0
2018-06-25 22:00:00+00:00,244,280.0
2018-06-25 22:30:00+00:00,245,284.0
2018-06-25 23:00:00+00:00,248,293.0
2018-06-25 23:30:00+00:00,256,297.0
2018-06-26 00:00:00+00:00,261,299.0
2018-06-26 00:30:00+00:00,263,297.0
2018-06-26 01:00:00+00:00,265,292.0
