,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-11-01 00:30:00+00:00,225,134,44,61,259,323,380,256,373,118,175,320,250,250,232,156,334,250
2018-11-01 01:00:00+00:00,239,140,48,50,261,351,382,258,389,117,164,330,250,249,232,168,340,261
2018-11-01 01:30:00+00:00,246,119,50,47,270,451,393,246,394,126,100,345,242,248,229,162,352,272
2018-11-01 02:00:00+00:00,247,119,51,47,270,452,393,247,394,125,98,346,242,247,230,162,353,273
2018-11-01 02:30:00+00:00,248,120,52,47,272,456,394,249,394,124,94,348,240,245,229,163,353,274
2018-11-01 03:00:00+00:00,246,118,53,47,270,450,393,245,393,122,88,349,238,243,228,163,351,272
2018-11-01 03:30:00+00:00,240,116,54,47,268,437,392,237,389,121,86,351,234,242,226,161,347,268
2018-11-01 04:00:00+00:00,232,112,55,47,265,416,390,224,382,122,93,355,230,241,223,158,339,268
2018-11-01 04:30:00+00:00,225,108,56,47,265,396,388,213,374,123,115,362,229,241,223,157,331,269
2018-11-01 05:00:00+00:00,224,106,55,48,271,385,387,207,371,124,148,369,233,242,226,159,324,273
2018-11-01 05:30:00+00:00,229,107,55,48,283,386,388,209,371,125,182,377,242,244,232,165,321,277
2018-11-01 06:00:00+00:00,237,111,55,49,299,397,391,220,372,125,207,383,256,247,241,173,322,281
2018-11-01 06:30:00+00:00,243,115,56,49,319,415,396,241,373,127,222,387,273,251,253,180,328,291
2018-11-01 07:00:00+00:00,245,115,57,49,337,436,401,268,386,131,227,387,291,260,267,182,337,303
2018-11-01 07:30:00+00:00,246,113,57,48,350,450,408,299,421,139,227,384,307,273,282,181,347,317
2018-11-01 08:00:00+00:00,249,114,57,46,352,451,418,329,477,149,223,379,324,285,294,178,358,325
2018-11-01 08:30:00+00:00,252,118,56,55,348,439,431,358,528,160,219,371,336,289,302,176,369,329
2018-11-01 09:00:00+00:00,255,124,56,73,343,423,441,379,559,166,210,362,340,283,305,174,377,327
2018-11-01 09:30:00+00:00,255,125,56,95,338,408,443,388,570,170,200,353,336,274,305,171,380,325
2018-11-01 10:00:00+00:00,258,124,56,105,335,397,437,387,575,174,189,342,330,269,303,168,378,323
2018-11-01 10:30:00+00:00,261,120,56,106,332,391,430,379,577,182,181,333,325,268,301,166,375,322
2018-11-01 11:00:00+00:00,262,116,56,103,329,385,425,371,577,190,177,325,320,268,298,164,372,319
2018-11-01 11:30:00+00:00,254,108,56,100,327,379,424,363,573,197,174,319,316,267,296,159,370,317
2018-11-01 12:00:00+00:00,237,99,52,103,330,380,437,369,571,209,163,310,311,263,287,151,379,318
2018-11-01 12:30:00+00:00,244,99,52,106,331,386,444,374,561,212,165,311,305,264,286,151,386,318
2018-11-01 13:00:00+00:00,248,101,52,110,338,385,450,377,550,215,166,313,302,266,288,152,391,318
2018-11-01 13:30:00+00:00,255,110,54,117,342,378,448,377,549,219,172,319,310,272,292,157,391,321
2018-11-01 14:00:00+00:00,258,115,55,120,345,366,422,365,554,220,179,321,317,288,296,160,371,323
2018-11-01 14:30:00+00:00,245,111,55,119,339,354,399,349,565,220,187,327,329,311,303,157,352,325
2018-11-01 15:00:00+00:00,224,107,55,128,338,352,396,348,585,226,196,343,352,333,313,150,347,332
2018-11-01 15:30:00+00:00,199,99,57,133,347,353,405,357,626,235,210,370,378,338,328,140,346,348
2018-11-01 16:00:00+00:00,201,100,55,140,359,371,411,370,661,233,225,392,410,342,346,141,351,356
2018-11-01 16:30:00+00:00,174,87,54,129,360,363,407,351,663,210,237,391,434,339,350,129,340,359
2018-11-01 17:00:00+00:00,169,84,54,136,362,373,409,359,669,193,239,394,438,329,351,125,342,357
2018-11-01 17:30:00+00:00,177,87,54,147,359,365,408,369,663,181,240,394,413,303,341,126,334,352
2018-11-01 18:00:00+00:00,184,91,55,163,354,376,406,394,668,177,238,396,399,296,338,127,338,352
2018-11-01 18:30:00+00:00,210,102,61,176,350,384,402,414,663,167,237,389,377,287,333,136,341,350
2018-11-01 19:00:00+00:00,207,101,70,172,346,377,400,412,655,168,236,380,355,289,328,134,334,342
2018-11-01 19:30:00+00:00,206,101,71,163,332,359,396,396,625,158,234,359,316,288,312,132,328,324
2018-11-01 20:00:00+00:00,203,100,68,155,317,347,392,371,587,151,231,337,286,285,293,129,327,305
2018-11-01 20:30:00+00:00,200,100,66,148,307,336,389,338,554,155,226,318,272,272,278,126,320,289
2018-11-01 21:00:00+00:00,186,90,59,130,295,317,386,299,521,154,223,308,268,268,262,118,310,275
2018-11-01 21:30:00+00:00,179,82,50,112,277,312,385,278,442,151,219,304,266,266,246,111,316,258
2018-11-01 22:00:00+00:00,169,72,33,96,260,290,382,266,371,141,209,303,268,268,226,104,317,240
2018-11-01 22:30:00+00:00,157,59,26,82,250,260,381,254,349,128,198,302,265,265,210,97,312,228
2018-11-01 23:00:00+00:00,161,53,21,69,247,255,381,250,343,120,184,302,264,264,202,94,312,220
2018-11-01 23:30:00+00:00,157,37,17,43,253,262,380,227,347,99,166,298,261,261,192,91,303,213
2018-11-02 00:00:00+00:00,160,29,15,38,248,251,380,197,335,86,122,300,254,254,185,92,297,206
2018-11-02 00:30:00+00:00,168,26,13,41,245,242,380,184,352,89,91,309,243,250,190,101,298,212
2018-11-02 01:00:00+00:00,162,26,10,42,243,234,380,160,359,94,63,314,233,250,194,102,295,218
2018-11-02 01:30:00+00:00,166,26,43,42,242,334,382,146,352,105,149,316,204,235,199,108,290,224
2018-11-02 02:00:00+00:00,163,25,40,42,240,323,382,141,351,105,150,315,204,233,195,106,285,223
2018-11-02 02:30:00+00:00,167,27,10,44,241,278,376,147,348,113,142,305,206,245,194,111,285,223
2018-11-02 03:00:00+00:00,165,28,10,43,241,281,371,140,348,115,148,296,201,249,194,111,283,221
2018-11-02 03:30:00+00:00,170,30,10,43,242,287,363,143,347,120,152,299,199,250,197,117,287,221
2018-11-02 04:00:00+00:00,186,32,11,44,248,296,345,158,340,128,160,311,201,247,201,128,287,226
2018-11-02 04:30:00+00:00,200,34,8,43,253,300,337,169,338,132,175,340,202,246,206,138,289,230
2018-11-02 05:00:00+00:00,210,36,6,42,263,311,339,182,354,136,203,362,213,246,218,146,291,240
2018-11-02 05:30:00+00:00,223,43,6,42,297,349,356,209,388,140,225,381,245,252,243,157,301,265
2018-11-02 06:00:00+00:00,238,50,0,46,345,399,376,251,414,145,242,385,290,266,278,168,314,290
2018-11-02 06:30:00+00:00,256,67,0,43,354,405,394,280,429,153,259,386,307,286,290,185,329,321
2018-11-02 07:00:00+00:00,262,83,0,43,350,416,399,303,463,152,252,382,315,307,298,192,343,346
2018-11-02 07:30:00+00:00,247,98,10,41,337,442,406,335,543,155,224,362,334,310,304,177,357,347
2018-11-02 08:00:00+00:00,231,113,46,39,328,446,436,375,609,171,214,341,358,327,320,163,376,336
2018-11-02 08:30:00+00:00,226,125,74,56,317,417,480,411,628,157,198,324,372,310,308,156,416,328
2018-11-02 09:00:00+00:00,220,131,97,74,313,412,488,432,651,151,189,315,394,286,298,153,423,323
2018-11-02 09:30:00+00:00,211,130,107,74,305,402,471,418,634,148,180,298,378,290,292,149,408,321
2018-11-02 10:00:00+00:00,221,135,114,79,306,413,468,421,632,151,175,292,385,310,295,154,410,323
2018-11-02 10:30:00+00:00,221,131,112,81,301,402,452,404,608,152,174,280,360,319,288,153,398,318
2018-11-02 11:00:00+00:00,238,138,112,82,304,411,450,408,602,153,173,277,363,356,291,160,401,322
2018-11-02 11:30:00+00:00,243,137,111,70,308,407,425,393,585,141,171,274,361,351,290,160,381,317
2018-11-02 12:00:00+00:00,242,133,111,40,305,395,351,352,553,119,170,267,343,335,289,157,324,310
2018-11-02 12:30:00+00:00,238,130,112,46,302,387,354,344,535,116,172,271,335,353,291,156,324,314
2018-11-02 13:00:00+00:00,238,127,114,42,305,392,357,349,550,124,175,280,349,364,299,156,327,321
2018-11-02 13:30:00+00:00,233,117,111,56,310,394,360,353,566,141,182,292,358,348,303,153,331,323
2018-11-02 14:00:00+00:00,224,100,106,84,317,412,365,359,581,172,191,312,369,309,308,147,340,326
2018-11-02 14:30:00+00:00,215,73,112,48,314,410,375,349,567,219,215,334,365,311,313,139,344,327
2018-11-02 15:00:00+00:00,198,55,101,54,309,405,383,348,587,253,233,356,371,301,318,128,345,334
2018-11-02 15:30:00+00:00,181,45,88,53,313,412,389,352,633,294,245,380,386,283,329,118,343,339
2018-11-02 16:00:00+00:00,175,35,80,54,311,409,390,345,641,310,256,390,370,273,327,112,341,332
2018-11-02 16:30:00+00:00,164,26,77,53,315,393,387,328,646,328,267,390,379,277,337,106,332,332
2018-11-02 17:00:00+00:00,157,24,69,54,316,379,386,318,648,333,268,389,375,279,343,101,323,330
2018-11-02 17:30:00+00:00,150,22,62,52,307,357,388,308,646,325,264,386,364,284,338,95,316,329
2018-11-02 18:00:00+00:00,150,19,61,61,299,356,389,307,637,314,261,383,351,304,327,91,321,325
2018-11-02 18:30:00+00:00,153,18,60,69,299,351,387,309,631,309,257,378,345,320,311,88,318,321
2018-11-02 19:00:00+00:00,154,20,62,65,299,348,383,293,613,305,253,377,379,372,303,87,320,314
2018-11-02 19:30:00+00:00,150,19,67,55,296,331,380,261,583,286,246,368,376,379,283,83,315,297
2018-11-02 20:00:00+00:00,141,17,62,41,291,324,378,233,542,161,236,252,17,384,264,78,317,278
2018-11-02 20:30:00+00:00,129,13,48,44,284,318,377,210,519,124,216,200,3,354,243,69,311,269
2018-11-02 21:00:00+00:00,120,13,41,68,285,312,376,196,493,105,203,176,0,338,233,65,304,266
2018-11-02 21:30:00+00:00,112,14,37,58,287,301,375,175,459,93,189,168,0,337,224,62,297,265
2018-11-02 22:00:00+00:00,109,14,35,46,302,304,374,159,453,83,176,172,0,350,220,60,293,260
2018-11-02 22:30:00+00:00,94,18,28,35,312,276,370,90,402,44,142,143,0,339,192,54,271,223
2018-11-02 23:00:00+00:00,80,22,20,27,302,221,333,107,363,151,107,290,248,248,159,49,246,190
2018-11-02 23:30:00+00:00,79,26,18,24,286,236,312,84,357,140,82,293,245,245,152,50,240,182
2018-11-03 00:00:00+00:00,79,25,20,22,303,235,280,75,335,131,64,291,242,242,145,50,229,178
2018-11-03 00:30:00+00:00,87,26,26,19,289,215,279,62,294,128,42,286,243,244,146,55,233,169
2018-11-03 01:00:00+00:00,88,27,27,16,299,240,307,61,282,111,34,264,238,242,148,56,241,163
2018-11-03 01:30:00+00:00,69,24,27,20,256,247,353,60,279,117,37,237,236,241,137,44,231,155
2018-11-03 02:00:00+00:00,77,25,28,21,269,269,359,76,293,116,36,239,249,263,145,48,238,163
2018-11-03 02:30:00+00:00,71,28,14,26,239,294,354,81,259,129,2,256,271,272,131,49,247,168
2018-11-03 03:00:00+00:00,83,30,15,27,243,295,345,79,214,132,8,55,0,307,131,55,240,164
2018-11-03 03:30:00+00:00,84,31,14,27,241,300,358,95,279,135,11,97,18,319,127,56,246,157
2018-11-03 04:00:00+00:00,87,31,17,25,245,287,357,86,284,131,21,103,24,322,127,57,242,155
2018-11-03 04:30:00+00:00,91,31,20,21,253,270,358,86,278,124,26,129,68,328,129,59,239,154
2018-11-03 05:00:00+00:00,97,32,17,23,239,265,357,91,276,128,35,155,109,349,132,62,240,153
2018-11-03 05:30:00+00:00,108,35,15,27,234,271,361,107,314,134,42,175,133,357,142,69,245,160
2018-11-03 06:00:00+00:00,132,38,8,28,237,278,370,129,333,142,44,210,145,365,150,76,252,162
2018-11-03 06:30:00+00:00,129,39,10,27,236,267,371,121,310,139,54,191,140,367,149,82,240,172
2018-11-03 07:00:00+00:00,123,39,9,27,236,261,370,116,297,137,56,169,127,356,142,79,234,187
2018-11-03 07:30:00+00:00,108,38,9,27,239,263,366,110,290,133,50,163,123,322,140,73,228,182
2018-11-03 08:00:00+00:00,100,37,14,26,239,266,355,108,285,129,47,160,124,274,139,68,233,174
2018-11-03 08:30:00+00:00,95,36,17,25,240,268,350,113,278,127,40,166,125,294,143,65,239,171
2018-11-03 09:00:00+00:00,88,34,22,24,239,265,351,118,272,128,38,188,135,323,152,61,247,169
2018-11-03 09:30:00+00:00,76,30,21,22,227,250,349,110,265,116,30,182,117,308,142,52,240,161
2018-11-03 10:00:00+00:00,70,29,22,23,222,258,354,123,273,113,23,174,116,288,139,49,252,156
2018-11-03 10:30:00+00:00,65,28,21,24,230,248,354,125,282,109,24,167,117,274,139,47,250,155
2018-11-03 11:00:00+00:00,63,26,22,24,240,244,348,123,276,104,21,157,110,268,145,45,246,151
2018-11-03 11:30:00+00:00,63,25,22,25,251,238,346,127,274,101,23,157,106,259,142,44,248,146
2018-11-03 12:00:00+00:00,63,22,20,25,257,216,350,127,271,93,21,164,141,212,135,41,252,141
2018-11-03 12:30:00+00:00,61,20,19,21,287,198,361,134,278,82,13,185,134,242,140,39,260,147
2018-11-03 13:00:00+00:00,58,19,22,15,298,162,356,128,288,81,21,188,131,268,145,38,255,152
2018-11-03 13:30:00+00:00,55,19,22,16,314,135,362,128,298,71,33,111,19,269,147,35,259,157
2018-11-03 14:00:00+00:00,52,20,22,17,360,126,364,127,315,40,56,171,66,268,152,33,262,165
2018-11-03 14:30:00+00:00,59,22,23,17,401,126,365,123,313,42,74,219,181,259,157,36,263,171
2018-11-03 15:00:00+00:00,64,25,27,18,407,127,366,125,318,54,96,251,279,266,161,41,263,175
2018-11-03 15:30:00+00:00,65,25,26,18,419,130,366,122,326,60,110,264,300,279,169,42,258,186
2018-11-03 16:00:00+00:00,65,26,26,18,437,137,364,117,326,72,119,274,310,289,182,42,252,201
2018-11-03 16:30:00+00:00,60,26,27,18,441,142,365,118,334,81,126,278,293,261,194,41,254,210
2018-11-03 17:00:00+00:00,57,25,26,18,440,148,370,120,329,80,132,279,268,226,192,40,263,205
2018-11-03 17:30:00+00:00,47,20,24,18,429,147,377,112,316,78,147,272,247,221,181,34,258,197
2018-11-03 18:00:00+00:00,40,14,21,18,409,147,380,106,350,82,167,271,227,222,175,28,251,192
2018-11-03 18:30:00+00:00,36,12,18,18,406,140,376,104,373,91,182,276,236,236,175,23,242,188
2018-11-03 19:00:00+00:00,39,10,17,18,393,128,364,114,358,97,191,293,273,273,169,24,234,187
2018-11-03 19:30:00+00:00,37,9,13,18,383,111,351,102,324,82,161,266,242,242,151,22,219,173
2018-11-03 20:00:00+00:00,34,10,13,18,378,112,343,94,298,71,132,246,219,219,143,20,216,164
2018-11-03 20:30:00+00:00,32,10,17,19,379,102,343,87,296,54,119,165,114,253,145,20,225,170
2018-11-03 21:00:00+00:00,38,15,24,19,332,102,354,112,308,42,100,84,-1,265,154,24,256,171
2018-11-03 21:30:00+00:00,33,17,26,19,325,94,353,94,280,35,85,72,-1,257,149,23,253,167
2018-11-03 22:00:00+00:00,33,17,28,19,303,90,355,88,277,40,70,75,-1,249,143,24,250,161
2018-11-03 22:30:00+00:00,31,18,25,19,319,90,350,74,295,46,49,76,-1,225,131,23,226,142
2018-11-03 23:00:00+00:00,35,20,17,20,307,89,342,36,246,45,26,62,-1,193,111,26,204,127
2018-11-03 23:30:00+00:00,34,23,15,21,315,94,285,27,234,50,20,51,-1,206,106,26,187,121
2018-11-04 00:00:00+00:00,31,24,16,21,306,97,237,47,244,56,45,187,181,182,98,25,170,116
2018-11-04 00:30:00+00:00,45,30,21,22,351,133,275,61,289,67,48,190,182,184,113,33,189,124
2018-11-04 01:00:00+00:00,52,33,23,23,364,148,310,54,334,71,47,161,148,154,118,38,207,126
2018-11-04 01:30:00+00:00,103,34,22,28,319,234,207,78,335,98,80,181,167,195,133,64,148,128
2018-11-04 02:00:00+00:00,100,33,20,28,312,234,199,73,323,93,79,176,173,202,129,62,142,125
2018-11-04 02:30:00+00:00,64,36,19,30,426,280,328,67,415,94,48,168,160,149,117,46,203,130
2018-11-04 03:00:00+00:00,72,36,19,30,434,305,360,71,413,102,61,182,170,128,123,50,232,135
2018-11-04 03:30:00+00:00,68,35,18,30,439,313,347,67,399,97,68,180,145,142,119,48,245,133
2018-11-04 04:00:00+00:00,71,36,20,30,430,303,364,65,384,102,67,186,159,165,121,50,254,137
2018-11-04 04:30:00+00:00,70,38,23,30,401,298,338,59,371,107,67,177,163,163,121,51,242,139
2018-11-04 05:00:00+00:00,74,40,21,31,387,291,310,62,361,110,64,176,155,156,124,54,227,141
2018-11-04 05:30:00+00:00,76,42,19,32,374,300,282,66,352,111,67,185,161,172,125,57,226,147
2018-11-04 06:00:00+00:00,71,42,14,31,340,307,296,70,336,116,63,176,156,243,136,56,246,155
2018-11-04 06:30:00+00:00,74,37,16,31,341,316,327,70,324,124,56,186,161,216,139,56,271,164
2018-11-04 07:00:00+00:00,80,34,17,32,346,323,342,75,313,132,53,206,174,214,151,56,283,174
2018-11-04 07:30:00+00:00,80,37,14,32,347,326,329,76,314,130,50,214,187,228,167,57,285,187
2018-11-04 08:00:00+00:00,80,41,8,34,339,327,348,75,309,130,44,220,197,270,180,58,283,194
2018-11-04 08:30:00+00:00,79,44,7,36,327,322,378,80,302,133,39,243,193,252,182,59,284,195
2018-11-04 09:00:00+00:00,72,43,9,35,329,315,374,85,304,130,38,259,196,220,185,55,285,197
2018-11-04 09:30:00+00:00,70,28,12,35,343,289,375,99,310,137,38,276,213,224,192,46,287,199
2018-11-04 10:00:00+00:00,60,20,14,34,359,274,378,117,309,137,44,283,227,229,199,39,298,203
2018-11-04 10:30:00+00:00,57,18,12,35,362,273,374,126,307,132,75,285,239,236,199,36,308,213
2018-11-04 11:00:00+00:00,57,17,7,37,364,280,366,131,308,135,105,282,246,240,203,37,305,226
2018-11-04 11:30:00+00:00,52,17,3,36,374,280,367,140,320,137,124,288,255,240,206,35,312,237
2018-11-04 12:00:00+00:00,47,18,4,36,383,279,370,158,335,146,148,296,264,242,216,33,319,247
2018-11-04 12:30:00+00:00,49,19,1,37,387,274,373,180,348,155,163,302,268,246,225,35,325,256
2018-11-04 13:00:00+00:00,54,19,1,48,402,265,378,218,369,164,169,313,272,249,233,37,338,269
2018-11-04 13:30:00+00:00,56,20,2,60,413,265,387,252,402,177,190,321,277,252,248,38,348,284
2018-11-04 14:00:00+00:00,60,21,6,52,418,267,388,271,430,180,199,325,284,254,259,41,351,302
2018-11-04 14:30:00+00:00,64,23,10,22,416,271,386,261,460,179,204,330,290,255,266,45,348,312
2018-11-04 15:00:00+00:00,67,24,12,22,418,284,384,261,481,193,212,343,310,260,278,48,344,317
2018-11-04 15:30:00+00:00,72,26,12,21,417,290,381,264,508,211,224,355,329,264,293,53,340,325
2018-11-04 16:00:00+00:00,80,27,11,21,420,283,383,266,520,217,241,360,345,266,301,58,338,336
2018-11-04 16:30:00+00:00,84,28,10,23,423,271,389,269,543,220,252,360,359,266,304,62,333,333
2018-11-04 17:00:00+00:00,87,31,18,33,426,290,396,283,585,226,264,368,366,266,314,66,333,328
2018-11-04 17:30:00+00:00,93,35,28,38,412,355,411,304,612,228,262,371,354,267,319,71,344,323
2018-11-04 18:00:00+00:00,107,46,35,40,391,364,418,322,606,214,259,351,309,264,309,79,345,323
2018-11-04 18:30:00+00:00,126,60,41,50,376,340,406,339,600,209,256,336,285,263,308,91,326,322
2018-11-04 19:00:00+00:00,123,62,29,47,370,317,396,327,601,200,248,324,269,254,295,89,308,314
2018-11-04 19:30:00+00:00,147,75,16,46,365,335,381,339,584,190,243,317,264,257,290,102,312,310
2018-11-04 20:00:00+00:00,146,76,6,45,359,318,375,332,573,180,238,314,261,257,276,102,303,297
2018-11-04 20:30:00+00:00,148,77,0,59,347,286,376,312,537,182,237,309,255,255,260,101,303,276
2018-11-04 21:00:00+00:00,139,73,0,88,333,262,375,283,506,185,234,300,251,251,247,95,300,260
2018-11-04 21:30:00+00:00,128,69,0,107,313,240,374,250,441,186,223,290,245,245,234,89,295,243
2018-11-04 22:00:00+00:00,128,67,0,100,301,235,373,231,389,180,220,280,229,230,221,85,295,229
2018-11-04 22:30:00+00:00,116,59,0,86,296,226,371,204,368,166,197,269,219,219,208,79,285,217
2018-11-04 23:00:00+00:00,117,60,0,80,294,226,369,188,351,152,167,259,208,208,199,80,278,211
2018-11-04 23:30:00+00:00,128,64,0,71,301,250,370,188,351,145,149,262,211,211,199,86,286,214
2018-11-05 00:00:00+00:00,134,64,0,56,306,275,372,198,361,148,126,288,234,234,208,94,298,228
2018-11-05 00:30:00+00:00,131,63,0,41,332,315,373,200,376,154,87,317,250,241,219,99,309,242
2018-11-05 01:00:00+00:00,119,62,3,39,324,320,372,168,379,157,73,315,245,239,214,94,313,239
2018-11-05 01:30:00+00:00,139,53,33,32,285,328,372,129,392,114,106,321,228,232,205,101,282,235
2018-11-05 02:00:00+00:00,139,49,32,33,283,325,375,141,391,110,100,316,227,230,201,97,283,234
2018-11-05 02:30:00+00:00,153,51,11,35,292,283,367,126,394,121,93,297,236,240,204,108,272,233
2018-11-05 03:00:00+00:00,154,42,12,35,300,289,357,127,398,120,88,293,231,233,205,106,269,232
2018-11-05 03:30:00+00:00,154,34,12,36,293,282,330,122,393,117,82,280,220,231,201,106,262,223
2018-11-05 04:00:00+00:00,174,38,11,37,286,296,299,132,386,122,73,291,211,229,201,118,272,224
2018-11-05 04:30:00+00:00,193,49,7,37,286,313,312,141,373,129,71,321,206,231,204,131,284,232
2018-11-05 05:00:00+00:00,202,50,7,38,314,340,351,156,363,133,98,349,218,235,223,136,298,249
2018-11-05 05:30:00+00:00,225,55,9,39,343,363,377,184,359,138,117,376,248,245,246,151,311,279
2018-11-05 06:00:00+00:00,257,54,13,42,340,366,579,226,374,155,128,385,273,293,264,175,424,304
2018-11-05 06:30:00+00:00,273,56,16,43,346,365,571,243,371,155,153,387,289,316,274,190,420,325
2018-11-05 07:00:00+00:00,268,51,19,42,348,371,551,256,375,147,165,386,294,357,283,188,416,339
2018-11-05 07:30:00+00:00,252,59,30,41,355,390,494,292,427,160,171,382,311,362,301,178,398,337
2018-11-05 08:00:00+00:00,231,79,40,42,352,409,478,331,534,184,194,369,341,352,318,161,394,339
2018-11-05 08:30:00+00:00,221,93,47,75,350,404,477,371,598,186,230,364,372,330,328,151,400,340
2018-11-05 09:00:00+00:00,215,92,53,98,338,390,488,390,603,183,230,356,369,279,317,143,409,339
2018-11-05 09:30:00+00:00,221,93,55,99,330,400,492,398,602,182,229,348,360,280,311,143,421,336
2018-11-05 10:00:00+00:00,217,94,57,96,326,401,489,392,596,182,228,341,359,276,309,142,418,336
2018-11-05 10:30:00+00:00,220,98,58,101,323,397,486,389,586,180,227,333,354,277,306,142,415,336
2018-11-05 11:00:00+00:00,222,106,58,109,322,396,484,387,583,182,228,326,350,283,306,146,415,336
2018-11-05 11:30:00+00:00,218,109,56,113,320,393,483,382,579,185,230,323,345,281,305,147,413,333
2018-11-05 12:00:00+00:00,215,111,56,114,316,381,476,370,562,188,232,318,329,276,298,148,404,327
