datetime,forecast,actual
2018-03-01 23:30:00+00:00,219,332
2018-03-02 00:00:00+00:00,206,346
2018-03-02 00:30:00+00:00,210,345
2018-03-02 01:00:00+00:00,230,348
2018-03-02 01:30:00+00:00,228,351
2018-03-02 02:00:00+00:00,225,350
2018-03-02 02:30:00+00:00,223,352
2018-03-02 03:00:00+00:00,223,346
2018-03-02 03:30:00+00:00,221,341
2018-03-02 04:00:00+00:00,225,333
2018-03-02 04:30:00+00:00,227,339
2018-03-02 05:00:00+00:00,240,348
2018-03-02 05:30:00+00:00,244,351
2018-03-02 06:00:00+00:00,252,342
2018-03-02 06:30:00+00:00,269,324
2018-03-02 07:00:00+00:00,287,336
2018-03-02 07:30:00+00:00,297,339
2018-03-02 08:00:00+00:00,295,344
2018-03-02 08:30:00+00:00,293,348
2018-03-02 09:00:00+00:00,290,346
2018-03-02 09:30:00+00:00,294,345
2018-03-02 10:00:00+00:00,291,343
2018-03-02 10:30:00+00:00,290,345
2018-03-02 11:00:00+00:00,289,346
2018-03-02 11:30:00+00:00,288,344
2018-03-02 12:00:00+00:00,288,345
2018-03-02 12:30:00+00:00,292,344
2018-03-02 13:00:00+00:00,309,346
2018-03-02 13:30:00+00:00,308,347
2018-03-02 14:00:00+00:00,308,349
2018-03-02 14:30:00+00:00,306,351
2018-03-02 15:00:00+00:00,301,351
2018-03-02 15:30:00+00:00,302,354
2018-03-02 16:00:00+00:00,305,354
2018-03-02 16:30:00+00:00,312,350
2018-03-02 17:00:00+00:00,319,346
2018-03-02 17:30:00+00:00,323,349
2018-03-02 18:00:00+00:00,323,348
2018-03-02 18:30:00+00:00,325,347
2018-03-02 19:00:00+00:00,327,349
2018-03-02 19:30:00+00:00,325,350
2018-03-02 20:00:00+00:00,317,349
2018-03-02 20:30:00+00:00,308,348
2018-03-02 21:00:00+00:00,302,341
2018-03-02 21:30:00+00:00,293,341
2018-03-02 22:00:00+00:00,288,350
2018-03-02 22:30:00+00:00,277,355
2018-03-02 23:00:00+00:00,260,334
2018-03-02 23:30:00+00:00,261,348
2018-03-03 00:00:00+00:00,250,365
2018-03-03 00:30:00+00:00,254,378
2018-03-03 01:00:00+00:00,285,382
2018-03-03 01:30:00+00:00,284,389
2018-03-03 02:00:00+00:00,283,384
2018-03-03 02:30:00+00:00,282,380
2018-03-03 03:00:00+00:00,283,382
2018-03-03 03:30:00+00:00,278,380
2018-03-03 04:00:00+00:00,278,376
2018-03-03 04:30:00+00:00,276,376
2018-03-03 05:00:00+00:00,284,382
2018-03-03 05:30:00+00:00,280,389
2018-03-03 06:00:00+00:00,263,382
2018-03-03 06:30:00+00:00,255,367
2018-03-03 07:00:00+00:00,257,358
2018-03-03 07:30:00+00:00,262,355
2018-03-03 08:00:00+00:00,266,359
2018-03-03 08:30:00+00:00,283,364
2018-03-03 09:00:00+00:00,295,367
2018-03-03 09:30:00+00:00,301,367
2018-03-03 10:00:00+00:00,305,366
2018-03-03 10:30:00+00:00,308,363
2018-03-03 11:00:00+00:00,309,368
2018-03-03 11:30:00+00:00,308,371
2018-03-03 12:00:00+00:00,307,372
2018-03-03 12:30:00+00:00,308,372
2018-03-03 13:00:00+00:00,311,377
2018-03-03 13:30:00+00:00,311,380
2018-03-03 14:00:00+00:00,311,384
2018-03-03 14:30:00+00:00,313,385
2018-03-03 15:00:00+00:00,312,386
2018-03-03 15:30:00+00:00,318,385
2018-03-03 16:00:00+00:00,322,383
2018-03-03 16:30:00+00:00,333,385
2018-03-03 17:00:00+00:00,345,387
2018-03-03 17:30:00+00:00,352,383
2018-03-03 18:00:00+00:00,352,377
2018-03-03 18:30:00+00:00,352,377
2018-03-03 19:00:00+00:00,356,381
2018-03-03 19:30:00+00:00,354,386
2018-03-03 20:00:00+00:00,349,381
2018-03-03 20:30:00+00:00,341,379
2018-03-03 21:00:00+00:00,339,381
2018-03-03 21:30:00+00:00,331,384
2018-03-03 22:00:00+00:00,331,374
2018-03-03 22:30:00+00:00,321,374
2018-03-03 23:00:00+00:00,304,385
2018-03-03 23:30:00+00:00,307,392
2018-03-04 00:00:00+00:00,304,397
2018-03-04 00:30:00+00:00,312,391
2018-03-04 01:00:00+00:00,331,395
2018-03-04 01:30:00+00:00,330,396
2018-03-04 02:00:00+00:00,330,393
2018-03-04 02:30:00+00:00,329,391
2018-03-04 03:00:00+00:00,330,393
2018-03-04 03:30:00+00:00,326,394
2018-03-04 04:00:00+00:00,327,397
2018-03-04 04:30:00+00:00,327,395
2018-03-04 05:00:00+00:00,336,392
2018-03-04 05:30:00+00:00,337,387
2018-03-04 06:00:00+00:00,331,377
2018-03-04 06:30:00+00:00,323,367
2018-03-04 07:00:00+00:00,315,354
2018-03-04 07:30:00+00:00,309,347
2018-03-04 08:00:00+00:00,303,350
2018-03-04 08:30:00+00:00,307,357
2018-03-04 09:00:00+00:00,311,353
2018-03-04 09:30:00+00:00,316,354
2018-03-04 10:00:00+00:00,322,356
2018-03-04 10:30:00+00:00,324,357
2018-03-04 11:00:00+00:00,327,358
2018-03-04 11:30:00+00:00,328,358
2018-03-04 12:00:00+00:00,332,368
2018-03-04 12:30:00+00:00,337,372
2018-03-04 13:00:00+00:00,339,375
2018-03-04 13:30:00+00:00,341,374
2018-03-04 14:00:00+00:00,341,375
2018-03-04 14:30:00+00:00,347,374
2018-03-04 15:00:00+00:00,350,381
2018-03-04 15:30:00+00:00,356,391
2018-03-04 16:00:00+00:00,366,396
2018-03-04 16:30:00+00:00,374,399
2018-03-04 17:00:00+00:00,382,394
2018-03-04 17:30:00+00:00,388,389
2018-03-04 18:00:00+00:00,389,396
2018-03-04 18:30:00+00:00,390,395
2018-03-04 19:00:00+00:00,394,395
2018-03-04 19:30:00+00:00,397,398
2018-03-04 20:00:00+00:00,398,408
2018-03-04 20:30:00+00:00,395,411
2018-03-04 21:00:00+00:00,391,415
2018-03-04 21:30:00+00:00,383,410
2018-03-04 22:00:00+00:00,370,399
2018-03-04 22:30:00+00:00,360,392
2018-03-04 23:00:00+00:00,356,402
2018-03-04 23:30:00+00:00,360,403
2018-03-05 00:00:00+00:00,352,419
2018-03-05 00:30:00+00:00,358,434
2018-03-05 01:00:00+00:00,375,435
2018-03-05 01:30:00+00:00,376,435
2018-03-05 02:00:00+00:00,374,434
2018-03-05 02:30:00+00:00,376,437
2018-03-05 03:00:00+00:00,379,428
2018-03-05 03:30:00+00:00,380,427
2018-03-05 04:00:00+00:00,383,424
2018-03-05 04:30:00+00:00,382,415
2018-03-05 05:00:00+00:00,379,407
2018-03-05 05:30:00+00:00,375,411
2018-03-05 06:00:00+00:00,373,411
2018-03-05 06:30:00+00:00,378,402
2018-03-05 07:00:00+00:00,388,398
2018-03-05 07:30:00+00:00,396,407
2018-03-05 08:00:00+00:00,396,405
2018-03-05 08:30:00+00:00,395,409
2018-03-05 09:00:00+00:00,392,405
2018-03-05 09:30:00+00:00,393,405
2018-03-05 10:00:00+00:00,394,404
2018-03-05 10:30:00+00:00,395,401
2018-03-05 11:00:00+00:00,397,400
2018-03-05 11:30:00+00:00,397,399
2018-03-05 12:00:00+00:00,398,401
2018-03-05 12:30:00+00:00,403,395
2018-03-05 13:00:00+00:00,404,394
2018-03-05 13:30:00+00:00,407,399
2018-03-05 14:00:00+00:00,412,399
2018-03-05 14:30:00+00:00,415,406
2018-03-05 15:00:00+00:00,418,411
2018-03-05 15:30:00+00:00,418,419
2018-03-05 16:00:00+00:00,418,424
2018-03-05 16:30:00+00:00,413,422
2018-03-05 17:00:00+00:00,407,422
2018-03-05 17:30:00+00:00,399,423
2018-03-05 18:00:00+00:00,394,415
2018-03-05 18:30:00+00:00,394,403
2018-03-05 19:00:00+00:00,392,387
2018-03-05 19:30:00+00:00,393,367
2018-03-05 20:00:00+00:00,392,350
2018-03-05 20:30:00+00:00,389,332
2018-03-05 21:00:00+00:00,383,328
2018-03-05 21:30:00+00:00,374,321
2018-03-05 22:00:00+00:00,357,296
2018-03-05 22:30:00+00:00,348,270
2018-03-05 23:00:00+00:00,339,252
2018-03-05 23:30:00+00:00,340,228
2018-03-06 00:00:00+00:00,334,226
2018-03-06 00:30:00+00:00,339,244
2018-03-06 01:00:00+00:00,356,248
2018-03-06 01:30:00+00:00,356,245
2018-03-06 02:00:00+00:00,356,245
2018-03-06 02:30:00+00:00,356,250
2018-03-06 03:00:00+00:00,357,254
2018-03-06 03:30:00+00:00,356,252
2018-03-06 04:00:00+00:00,358,253
2018-03-06 04:30:00+00:00,356,256
2018-03-06 05:00:00+00:00,358,266
2018-03-06 05:30:00+00:00,359,279
2018-03-06 06:00:00+00:00,358,296
2018-03-06 06:30:00+00:00,363,312
2018-03-06 07:00:00+00:00,370,331
2018-03-06 07:30:00+00:00,377,342
2018-03-06 08:00:00+00:00,379,352
2018-03-06 08:30:00+00:00,380,364
2018-03-06 09:00:00+00:00,378,364
2018-03-06 09:30:00+00:00,376,365
2018-03-06 10:00:00+00:00,385,367
2018-03-06 10:30:00+00:00,383,358
2018-03-06 11:00:00+00:00,383,361
2018-03-06 11:30:00+00:00,382,357
2018-03-06 12:00:00+00:00,381,357
2018-03-06 12:30:00+00:00,384,355
2018-03-06 13:00:00+00:00,384,356
2018-03-06 13:30:00+00:00,386,361
2018-03-06 14:00:00+00:00,389,364
2018-03-06 14:30:00+00:00,396,371
2018-03-06 15:00:00+00:00,400,377
2018-03-06 15:30:00+00:00,406,393
2018-03-06 16:00:00+00:00,420,408
2018-03-06 16:30:00+00:00,422,423
2018-03-06 17:00:00+00:00,424,428
2018-03-06 17:30:00+00:00,425,427
2018-03-06 18:00:00+00:00,425,427
2018-03-06 18:30:00+00:00,423,427
2018-03-06 19:00:00+00:00,417,428
2018-03-06 19:30:00+00:00,423,431
2018-03-06 20:00:00+00:00,430,430
2018-03-06 20:30:00+00:00,431,420
2018-03-06 21:00:00+00:00,428,413
2018-03-06 21:30:00+00:00,424,400
2018-03-06 22:00:00+00:00,412,374
2018-03-06 22:30:00+00:00,408,348
2018-03-06 23:00:00+00:00,415,320
2018-03-06 23:30:00+00:00,419,306
2018-03-07 00:00:00+00:00,417,311
2018-03-07 00:30:00+00:00,420,328
2018-03-07 01:00:00+00:00,425,331
2018-03-07 01:30:00+00:00,425,330
2018-03-07 02:00:00+00:00,423,327
2018-03-07 02:30:00+00:00,424,324
2018-03-07 03:00:00+00:00,424,322
2018-03-07 03:30:00+00:00,424,318
2018-03-07 04:00:00+00:00,428,316
2018-03-07 04:30:00+00:00,425,322
2018-03-07 05:00:00+00:00,423,327
2018-03-07 05:30:00+00:00,417,337
2018-03-07 06:00:00+00:00,411,350
2018-03-07 06:30:00+00:00,413,371
2018-03-07 07:00:00+00:00,419,384
2018-03-07 07:30:00+00:00,426,383
2018-03-07 08:00:00+00:00,426,384
2018-03-07 08:30:00+00:00,425,383
2018-03-07 09:00:00+00:00,418,375
2018-03-07 09:30:00+00:00,412,369
2018-03-07 10:00:00+00:00,405,360
2018-03-07 10:30:00+00:00,396,347
2018-03-07 11:00:00+00:00,390,336
2018-03-07 11:30:00+00:00,383,332
2018-03-07 12:00:00+00:00,376,344
2018-03-07 12:30:00+00:00,373,349
2018-03-07 13:00:00+00:00,372,348
2018-03-07 13:30:00+00:00,371,338
2018-03-07 14:00:00+00:00,369,333
2018-03-07 14:30:00+00:00,371,332
2018-03-07 15:00:00+00:00,370,335
2018-03-07 15:30:00+00:00,380,343
2018-03-07 16:00:00+00:00,392,366
2018-03-07 16:30:00+00:00,400,384
2018-03-07 17:00:00+00:00,408,396
2018-03-07 17:30:00+00:00,410,400
2018-03-07 18:00:00+00:00,413,401
2018-03-07 18:30:00+00:00,414,404
2018-03-07 19:00:00+00:00,414,405
2018-03-07 19:30:00+00:00,412,395
2018-03-07 20:00:00+00:00,411,380
2018-03-07 20:30:00+00:00,406,358
2018-03-07 21:00:00+00:00,400,355
2018-03-07 21:30:00+00:00,395,333
2018-03-07 22:00:00+00:00,384,308
2018-03-07 22:30:00+00:00,376,283
2018-03-07 23:00:00+00:00,370,266
2018-03-07 23:30:00+00:00,371,274
2018-03-08 00:00:00+00:00,366,288
2018-03-08 00:30:00+00:00,374,291
2018-03-08 01:00:00+00:00,390,285
2018-03-08 01:30:00+00:00,390,280
2018-03-08 02:00:00+00:00,388,286
2018-03-08 02:30:00+00:00,389,288
2018-03-08 03:00:00+00:00,389,280
2018-03-08 03:30:00+00:00,387,274
2018-03-08 04:00:00+00:00,387,269
2018-03-08 04:30:00+00:00,386,272
2018-03-08 05:00:00+00:00,390,275
2018-03-08 05:30:00+00:00,388,292
2018-03-08 06:00:00+00:00,384,308
2018-03-08 06:30:00+00:00,387,323
2018-03-08 07:00:00+00:00,392,339
2018-03-08 07:30:00+00:00,396,343
2018-03-08 08:00:00+00:00,393,341
2018-03-08 08:30:00+00:00,391,331
2018-03-08 09:00:00+00:00,384,326
2018-03-08 09:30:00+00:00,379,328
2018-03-08 10:00:00+00:00,377,326
2018-03-08 10:30:00+00:00,371,320
2018-03-08 11:00:00+00:00,368,311
2018-03-08 11:30:00+00:00,360,309
2018-03-08 12:00:00+00:00,353,308
2018-03-08 12:30:00+00:00,348,298
2018-03-08 13:00:00+00:00,344,288
2018-03-08 13:30:00+00:00,342,282
2018-03-08 14:00:00+00:00,338,278
2018-03-08 14:30:00+00:00,342,282
2018-03-08 15:00:00+00:00,342,292
2018-03-08 15:30:00+00:00,354,307
2018-03-08 16:00:00+00:00,363,329
2018-03-08 16:30:00+00:00,377,351
2018-03-08 17:00:00+00:00,388,369
2018-03-08 17:30:00+00:00,394,379
2018-03-08 18:00:00+00:00,400,377
2018-03-08 18:30:00+00:00,405,379
2018-03-08 19:00:00+00:00,407,378
2018-03-08 19:30:00+00:00,406,384
2018-03-08 20:00:00+00:00,404,382
2018-03-08 20:30:00+00:00,400,373
2018-03-08 21:00:00+00:00,396,362
2018-03-08 21:30:00+00:00,391,340
2018-03-08 22:00:00+00:00,381,312
2018-03-08 22:30:00+00:00,372,292
2018-03-08 23:00:00+00:00,359,277
2018-03-08 23:30:00+00:00,360,282
2018-03-09 00:00:00+00:00,361,286
2018-03-09 00:30:00+00:00,371,294
2018-03-09 01:00:00+00:00,382,300
2018-03-09 01:30:00+00:00,384,298
2018-03-09 02:00:00+00:00,385,302
2018-03-09 02:30:00+00:00,386,306
2018-03-09 03:00:00+00:00,387,308
2018-03-09 03:30:00+00:00,387,308
2018-03-09 04:00:00+00:00,391,312
2018-03-09 04:30:00+00:00,392,317
2018-03-09 05:00:00+00:00,398,331
2018-03-09 05:30:00+00:00,399,345
2018-03-09 06:00:00+00:00,397,360
2018-03-09 06:30:00+00:00,401,377
2018-03-09 07:00:00+00:00,407,390
2018-03-09 07:30:00+00:00,412,397
2018-03-09 08:00:00+00:00,413,400
2018-03-09 08:30:00+00:00,413,399
2018-03-09 09:00:00+00:00,408,396
2018-03-09 09:30:00+00:00,407,391
2018-03-09 10:00:00+00:00,405,387
2018-03-09 10:30:00+00:00,402,386
2018-03-09 11:00:00+00:00,402,382
2018-03-09 11:30:00+00:00,399,381
2018-03-09 12:00:00+00:00,400,389
2018-03-09 12:30:00+00:00,401,392
2018-03-09 13:00:00+00:00,401,390
2018-03-09 13:30:00+00:00,403,394
2018-03-09 14:00:00+00:00,406,395
2018-03-09 14:30:00+00:00,410,396
2018-03-09 15:00:00+00:00,411,403
2018-03-09 15:30:00+00:00,413,412
2018-03-09 16:00:00+00:00,424,419
2018-03-09 16:30:00+00:00,425,417
2018-03-09 17:00:00+00:00,424,413
2018-03-09 17:30:00+00:00,420,407
2018-03-09 18:00:00+00:00,415,403
2018-03-09 18:30:00+00:00,414,391
2018-03-09 19:00:00+00:00,412,388
2018-03-09 19:30:00+00:00,409,390
2018-03-09 20:00:00+00:00,404,384
2018-03-09 20:30:00+00:00,395,362
2018-03-09 21:00:00+00:00,390,332
2018-03-09 21:30:00+00:00,379,305
2018-03-09 22:00:00+00:00,369,284
2018-03-09 22:30:00+00:00,356,265
2018-03-09 23:00:00+00:00,336,258
2018-03-09 23:30:00+00:00,334,266
2018-03-10 00:00:00+00:00,335,270
2018-03-10 00:30:00+00:00,343,267
2018-03-10 01:00:00+00:00,353,263
2018-03-10 01:30:00+00:00,352,263
2018-03-10 02:00:00+00:00,352,264
2018-03-10 02:30:00+00:00,351,260
2018-03-10 03:00:00+00:00,351,253
2018-03-10 03:30:00+00:00,345,241
2018-03-10 04:00:00+00:00,344,231
2018-03-10 04:30:00+00:00,343,225
2018-03-10 05:00:00+00:00,359,218
2018-03-10 05:30:00+00:00,374,213
2018-03-10 06:00:00+00:00,362,209
2018-03-10 06:30:00+00:00,345,209
2018-03-10 07:00:00+00:00,345,207
2018-03-10 07:30:00+00:00,332,216
2018-03-10 08:00:00+00:00,322,233
2018-03-10 08:30:00+00:00,320,242
2018-03-10 09:00:00+00:00,318,246
2018-03-10 09:30:00+00:00,316,248
2018-03-10 10:00:00+00:00,311,248
2018-03-10 10:30:00+00:00,309,250
2018-03-10 11:00:00+00:00,308,253
2018-03-10 11:30:00+00:00,303,257
2018-03-10 12:00:00+00:00,299,257
2018-03-10 12:30:00+00:00,298,260
2018-03-10 13:00:00+00:00,297,255
2018-03-10 13:30:00+00:00,298,255
2018-03-10 14:00:00+00:00,292,254
2018-03-10 14:30:00+00:00,295,252
2018-03-10 15:00:00+00:00,291,250
2018-03-10 15:30:00+00:00,305,248
2018-03-10 16:00:00+00:00,319,256
2018-03-10 16:30:00+00:00,348,272
2018-03-10 17:00:00+00:00,369,288
2018-03-10 17:30:00+00:00,380,300
2018-03-10 18:00:00+00:00,380,310
2018-03-10 18:30:00+00:00,373,305
2018-03-10 19:00:00+00:00,378,304
2018-03-10 19:30:00+00:00,380,299
2018-03-10 20:00:00+00:00,377,301
2018-03-10 20:30:00+00:00,365,296
2018-03-10 21:00:00+00:00,358,282
2018-03-10 21:30:00+00:00,354,275
2018-03-10 22:00:00+00:00,362,270
2018-03-10 22:30:00+00:00,355,268
2018-03-10 23:00:00+00:00,341,270
2018-03-10 23:30:00+00:00,350,285
2018-03-11 00:00:00+00:00,360,302
2018-03-11 00:30:00+00:00,376,314
2018-03-11 01:00:00+00:00,390,324
2018-03-11 01:30:00+00:00,396,330
2018-03-11 02:00:00+00:00,402,335
2018-03-11 02:30:00+00:00,406,337
2018-03-11 03:00:00+00:00,410,337
2018-03-11 03:30:00+00:00,411,336
2018-03-11 04:00:00+00:00,415,335
2018-03-11 04:30:00+00:00,416,335
2018-03-11 05:00:00+00:00,424,331
2018-03-11 05:30:00+00:00,427,330
2018-03-11 06:00:00+00:00,418,328
2018-03-11 06:30:00+00:00,409,328
2018-03-11 07:00:00+00:00,398,321
2018-03-11 07:30:00+00:00,391,321
2018-03-11 08:00:00+00:00,384,322
2018-03-11 08:30:00+00:00,381,332
2018-03-11 09:00:00+00:00,376,339
2018-03-11 09:30:00+00:00,379,343
2018-03-11 10:00:00+00:00,381,341
2018-03-11 10:30:00+00:00,383,340
2018-03-11 11:00:00+00:00,384,335
2018-03-11 11:30:00+00:00,386,333
2018-03-11 12:00:00+00:00,387,338
2018-03-11 12:30:00+00:00,389,342
2018-03-11 13:00:00+00:00,378,344
2018-03-11 13:30:00+00:00,380,356
2018-03-11 14:00:00+00:00,379,357
2018-03-11 14:30:00+00:00,381,360
2018-03-11 15:00:00+00:00,382,364
2018-03-11 15:30:00+00:00,386,373
2018-03-11 16:00:00+00:00,394,377
2018-03-11 16:30:00+00:00,399,382
2018-03-11 17:00:00+00:00,404,380
2018-03-11 17:30:00+00:00,404,368
2018-03-11 18:00:00+00:00,402,368
2018-03-11 18:30:00+00:00,407,365
2018-03-11 19:00:00+00:00,410,356
2018-03-11 19:30:00+00:00,409,355
2018-03-11 20:00:00+00:00,404,357
2018-03-11 20:30:00+00:00,396,359
2018-03-11 21:00:00+00:00,391,349
2018-03-11 21:30:00+00:00,385,335
2018-03-11 22:00:00+00:00,385,317
2018-03-11 22:30:00+00:00,376,295
2018-03-11 23:00:00+00:00,364,291
2018-03-11 23:30:00+00:00,370,298
2018-03-12 00:00:00+00:00,366,300
2018-03-12 00:30:00+00:00,376,306
2018-03-12 01:00:00+00:00,389,307
2018-03-12 01:30:00+00:00,391,305
2018-03-12 02:00:00+00:00,394,303
2018-03-12 02:30:00+00:00,394,306
2018-03-12 03:00:00+00:00,393,303
2018-03-12 03:30:00+00:00,390,295
2018-03-12 04:00:00+00:00,391,288
2018-03-12 04:30:00+00:00,392,287
2018-03-12 05:00:00+00:00,394,289
2018-03-12 05:30:00+00:00,395,298
2018-03-12 06:00:00+00:00,387,312
2018-03-12 06:30:00+00:00,390,317
2018-03-12 07:00:00+00:00,398,328
2018-03-12 07:30:00+00:00,408,341
2018-03-12 08:00:00+00:00,410,345
2018-03-12 08:30:00+00:00,414,346
2018-03-12 09:00:00+00:00,413,350
2018-03-12 09:30:00+00:00,417,354
2018-03-12 10:00:00+00:00,416,356
2018-03-12 10:30:00+00:00,417,354
2018-03-12 11:00:00+00:00,418,358
2018-03-12 11:30:00+00:00,417,365
2018-03-12 12:00:00+00:00,421,368
2018-03-12 12:30:00+00:00,421,370
2018-03-12 13:00:00+00:00,420,373
2018-03-12 13:30:00+00:00,421,376
2018-03-12 14:00:00+00:00,421,382
2018-03-12 14:30:00+00:00,423,388
2018-03-12 15:00:00+00:00,421,391
2018-03-12 15:30:00+00:00,423,393
2018-03-12 16:00:00+00:00,424,398
2018-03-12 16:30:00+00:00,425,404
2018-03-12 17:00:00+00:00,425,404
2018-03-12 17:30:00+00:00,423,412
2018-03-12 18:00:00+00:00,418,417
2018-03-12 18:30:00+00:00,420,418
2018-03-12 19:00:00+00:00,422,420
2018-03-12 19:30:00+00:00,421,424
2018-03-12 20:00:00+00:00,418,423
2018-03-12 20:30:00+00:00,411,419
2018-03-12 21:00:00+00:00,405,417
2018-03-12 21:30:00+00:00,394,405
2018-03-12 22:00:00+00:00,376,387
2018-03-12 22:30:00+00:00,364,381
2018-03-12 23:00:00+00:00,350,385
2018-03-12 23:30:00+00:00,351,397
2018-03-13 00:00:00+00:00,356,402
2018-03-13 00:30:00+00:00,363,400
2018-03-13 01:00:00+00:00,367,399
2018-03-13 01:30:00+00:00,365,397
2018-03-13 02:00:00+00:00,365,401
2018-03-13 02:30:00+00:00,365,404
2018-03-13 03:00:00+00:00,362,406
2018-03-13 03:30:00+00:00,359,409
2018-03-13 04:00:00+00:00,360,411
2018-03-13 04:30:00+00:00,363,416
2018-03-13 05:00:00+00:00,376,426
2018-03-13 05:30:00+00:00,381,430
2018-03-13 06:00:00+00:00,379,425
2018-03-13 06:30:00+00:00,384,430
2018-03-13 07:00:00+00:00,394,438
2018-03-13 07:30:00+00:00,404,442
2018-03-13 08:00:00+00:00,408,442
2018-03-13 08:30:00+00:00,410,439
2018-03-13 09:00:00+00:00,406,430
2018-03-13 09:30:00+00:00,406,426
2018-03-13 10:00:00+00:00,406,421
2018-03-13 10:30:00+00:00,403,418
2018-03-13 11:00:00+00:00,400,417
2018-03-13 11:30:00+00:00,397,418
2018-03-13 12:00:00+00:00,397,420
2018-03-13 12:30:00+00:00,396,417
2018-03-13 13:00:00+00:00,394,415
2018-03-13 13:30:00+00:00,394,417
2018-03-13 14:00:00+00:00,394,420
2018-03-13 14:30:00+00:00,397,418
2018-03-13 15:00:00+00:00,399,421
2018-03-13 15:30:00+00:00,405,426
2018-03-13 16:00:00+00:00,415,436
2018-03-13 16:30:00+00:00,423,444
2018-03-13 17:00:00+00:00,430,453
2018-03-13 17:30:00+00:00,434,451
2018-03-13 18:00:00+00:00,436,443
2018-03-13 18:30:00+00:00,440,440
2018-03-13 19:00:00+00:00,444,438
2018-03-13 19:30:00+00:00,443,441
2018-03-13 20:00:00+00:00,437,443
2018-03-13 20:30:00+00:00,427,441
2018-03-13 21:00:00+00:00,418,425
2018-03-13 21:30:00+00:00,401,410
2018-03-13 22:00:00+00:00,371,394
2018-03-13 22:30:00+00:00,354,381
2018-03-13 23:00:00+00:00,338,384
2018-03-13 23:30:00+00:00,340,389
2018-03-14 00:00:00+00:00,357,378
2018-03-14 00:30:00+00:00,363,371
2018-03-14 01:00:00+00:00,360,360
2018-03-14 01:30:00+00:00,356,347
2018-03-14 02:00:00+00:00,357,343
2018-03-14 02:30:00+00:00,356,334
2018-03-14 03:00:00+00:00,351,329
2018-03-14 03:30:00+00:00,343,320
2018-03-14 04:00:00+00:00,340,313
2018-03-14 04:30:00+00:00,339,300
2018-03-14 05:00:00+00:00,343,301
2018-03-14 05:30:00+00:00,342,323
2018-03-14 06:00:00+00:00,327,339
2018-03-14 06:30:00+00:00,319,340
2018-03-14 07:00:00+00:00,323,340
2018-03-14 07:30:00+00:00,323,340
2018-03-14 08:00:00+00:00,316,341
2018-03-14 08:30:00+00:00,308,342
2018-03-14 09:00:00+00:00,293,342
2018-03-14 09:30:00+00:00,282,339
2018-03-14 10:00:00+00:00,275,329
2018-03-14 10:30:00+00:00,262,317
2018-03-14 11:00:00+00:00,252,310
2018-03-14 11:30:00+00:00,243,291
2018-03-14 12:00:00+00:00,230,291
2018-03-14 12:30:00+00:00,229,269
2018-03-14 13:00:00+00:00,232,276
2018-03-14 13:30:00+00:00,238,281
2018-03-14 14:00:00+00:00,236,288
2018-03-14 14:30:00+00:00,236,289
2018-03-14 15:00:00+00:00,237,283
2018-03-14 15:30:00+00:00,249,285
2018-03-14 16:00:00+00:00,267,299
2018-03-14 16:30:00+00:00,284,314
2018-03-14 17:00:00+00:00,292,326
2018-03-14 17:30:00+00:00,299,330
2018-03-14 18:00:00+00:00,305,334
2018-03-14 18:30:00+00:00,311,335
2018-03-14 19:00:00+00:00,308,337
2018-03-14 19:30:00+00:00,306,337
2018-03-14 20:00:00+00:00,305,324
2018-03-14 20:30:00+00:00,298,306
2018-03-14 21:00:00+00:00,292,284
2018-03-14 21:30:00+00:00,291,265
2018-03-14 22:00:00+00:00,317,238
2018-03-14 22:30:00+00:00,338,219
2018-03-14 23:00:00+00:00,338,210
2018-03-14 23:30:00+00:00,377,220
2018-03-15 00:00:00+00:00,396,218
2018-03-15 00:30:00+00:00,408,227
2018-03-15 01:00:00+00:00,428,223
2018-03-15 01:30:00+00:00,428,215
2018-03-15 02:00:00+00:00,427,211
2018-03-15 02:30:00+00:00,424,213
2018-03-15 03:00:00+00:00,414,210
2018-03-15 03:30:00+00:00,382,202
2018-03-15 04:00:00+00:00,362,205
2018-03-15 04:30:00+00:00,353,210
2018-03-15 05:00:00+00:00,340,218
2018-03-15 05:30:00+00:00,323,232
2018-03-15 06:00:00+00:00,271,252
2018-03-15 06:30:00+00:00,263,263
2018-03-15 07:00:00+00:00,271,280
2018-03-15 07:30:00+00:00,280,290
2018-03-15 08:00:00+00:00,282,297
2018-03-15 08:30:00+00:00,279,298
2018-03-15 09:00:00+00:00,274,307
2018-03-15 09:30:00+00:00,275,311
2018-03-15 10:00:00+00:00,276,314
2018-03-15 10:30:00+00:00,269,312
2018-03-15 11:00:00+00:00,266,305
2018-03-15 11:30:00+00:00,264,303
2018-03-15 12:00:00+00:00,265,306
2018-03-15 12:30:00+00:00,269,312
2018-03-15 13:00:00+00:00,327,315
2018-03-15 13:30:00+00:00,333,317
2018-03-15 14:00:00+00:00,271,316
2018-03-15 14:30:00+00:00,271,319
2018-03-15 15:00:00+00:00,270,327
2018-03-15 15:30:00+00:00,277,336
2018-03-15 16:00:00+00:00,298,345
